id,title,v1_decision,v1_reason
P053,"Comparing KNN, Logistic Regression, Random Forest and BERT Fine-Tuning for Scam Message Detection",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P054,Few-Shot Object Detection Using Two Stage Fine Tuning Approach with Data Augmentation,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P055,A Hybrid NLP and Deep Learning Framework for Intelligent SMS Phishing (Smishing) Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P056,Large Model Fine-tuning for Suicide Risk Detection Using Iterative Dual-LLM Few-Shot Learning with Adaptive Prompt Refinement for Dataset Expansion,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P057,An Analysis of LLM Fine-Tuning and Few-Shot Learning for Flaky Test Detection and Classification,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P058,Lora-Enhanced Llm Fine-Tuning With Legal Dataset Generation for Multi-Component Financial Extraction: Zero-Shot Vs Few-Shot Evaluation Framework for Gulf States Hr Benefits Calculation,EXCLUDE,EC-O: Unrelated domain
P059,Symmetric Fine-Tuning for Improving Few-Shot Object Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P060,YOLO-adapter: Beyond full fine-tuning for accurate few-shot object detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P061,Fine-Tuning LLMs for Operational Phishing Email Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P062,Incremental Few-Shot Object Detection via Simple Fine-Tuning Approach,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P063,Transformer-Based Few-Shot Object Detection with Enhanced Fine-Tuning Stability,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P064,Phishing Email Classification Using Few-Shot Learning with a Lightweight LLM (Llama 3.2),INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P065,Retrieval-Augmented Few-Shot Prompting Versus Fine-Tuning for Code Vulnerability Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P066,AI Against Smishing in Kenya: Culturally Adapted SMS Scam Detection for Digital Trust,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P067,Network Pruning and Fine-tuning for Few-shot Industrial Image Anomaly Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P068,A Method for SMS Spam Message Detection Using Machine Learning,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P069,Hate Speech Detection: Leveraging LLM-GPT2 with Fine-Tuning and Multi-Shot Techniques,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P070,LLM-Driven Implicit Target Augmentation and Fine-Grained Contextual Modeling for Zero-Shot and Few-Shot Stance Detection,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P071,Sentiment Analysis in Digital Spaces: An Overview of Reviews,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P072,Development and Preliminary Validation of a Self-Report Scale on Generative AI Literacy in Learning Among High School Students,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P073,Probing Large Language Models for Autonomous Driving Behavior,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P074,AdaDP-FedSec: adaptive differentially private federated learning with secure aggregation for multi-institutional English learner corpus collaborative training,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P075,A Generative AI-Assisted Framework for Mitigating Barren Plateaus in Hybrid Quantum-Classical Large Language Model Fine-Tuning,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P076,Research on the characteristics of teacher-student questions&answers interaction behavior based on LLM qualitative coding,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P077,RefusalGuard-M: a scalable human–machine framework for multi-turn LLM jailbreak evaluation via semantic refusal manifold modeling,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P078,AI health assistant combining transformers and XGBoost for multilingual care,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P079,When Does Model Complexity Pay? Multi-Horizon NO₂ Forecasting in the Sparse Monitoring Network of the City of Buenos Aires,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P080,"A comparative review of modern large language model paradigms: GPT-4, BERT, Gemini, and DeepSeek",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P081,Enhancing dialectal Arabic aspect based sentiment analysis through a novel Algerian dialect telecommunication dataset using a unified end-to-end approach,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P082,Enhancing healthcare through ontology: a systematic review of challenges and future directions,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P083,Factors Influencing High School Students' Creative Thinking When Using ChatGPT: The Mediating Role of ChatGPT Usage and the Moderating Role of AI Literacy,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P084,Retrieval-Augmented Large Language Models for Clinically Aligned Adverse Event Coding in Acute Myeloid Leukemia Clinical Trials,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P085,LINGUÍSTICA COMPUTACIONAL E LÍNGUAS INDÍGENAS BRASILEIRAS,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P086,ViTone: A Diagnostic Benchmark for Tonal Faithfulness in Vietnamese Text-to-Speech,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P087,Automatic extraction of structured information from brain MRI reports using an open-weight large language model,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P088,EVALUASI DISTANT SUPERVISON DAN INDOBERT UNTUK ANALISI SENTIMEN ULASAN E-COMMERCE DENGAN KETIDAK SEIMBANGAN KELAS EKSTREM,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P089,TARA: Task-Adaptive Rank Allocation for Efficient Large Language Model Fine-Tuning in Geo-Information Text Classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P090,Balancing innovation and rigor at the World Bank Independent Evaluation Group,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P091,Task-Conditional Accuracy–Support Trade-offs of Sparse Attention Normalizers in Compact Classifiers,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P092,Research on Emotional Feature Recognition of Streamer Discourse and Conversion Effect Prediction in Live Streaming E-commerce,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P093,Machine learning for automatic classification of Ge’ez noun reading styles in Ethiopic prosody,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P094,Deep learning-based automatic evaluation model for translation quality of master of translation and interpreting,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P095,ViTOED: A Dataset for Target-Oriented Emotion Detection on Vietnamese Social Media Texts,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P096,"LabelFusion-TS: Fusing Large Language Models, Transformer Encoders, and Financial Time Series for Monetary-Policy Stance Classification",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P097,TEAMMix: Taxonomy Enrichment Augmentation and Minority-augmented Mixing Strategy for LLM-enhanced Weak-Supervised Hierarchical Text Classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P098,A Cost-Efficient Routing Pipeline for Multilingual Short-Text Classification Using Small Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P099,How Robust Are LLMs to Vietnamese Dialects?,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P100,FraQ: Efficient Coordinate-Space Recompression for Federated Low-Rank Adaptation,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P101,Character Iconicity vs. Arbitrariness: An Arabic NLP Perspective,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P102,Discrete Diffusion Language Models Are Training-Free Multi-Label Classifiers,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P103,Data-Efficient Adaptation of LLMs via Attention Head Reweighting,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P104,Mitigating The Effect of Class Imbalance in Data with Hierarchical and Dependable Structure,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P105,Direct Image-to-Modern Vietnamese Translation of Han-Nom Manuscripts via Multimodal RLHF Preference Alignment,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P106,FAD-SA-GRU: Enhancing Hate Speech Detection in Algerian Dialect Through Feature-Augmented Self-Attention GRU Networks,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P107,Ontology-Amplified Distillation and Contextuality Auditing for Sovereign Enterprise Language Models: A Combined Proof-of-Mechanism and Negative-Results Method Study,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P108,"Echoes Across Vietnam's Highlands, Delta, and Coast: A Multilingual Corpus for Cham, Khmer, and Tay-Nung",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P109,Multi-Class vs. Multi-Label BERT for CVE-to-CWE Mapping: How Taxonomy Structure Shapes the Errors,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P110,BamiBERT: A New BERT-based Language Model for Vietnamese,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P111,RuleChef: Grounding LLM Task Knowledge in Human-Editable Rules,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P112,Comparing BERT Sentence-Pair Classification and Few-Shot LLM Prompting for Detecting Threat and Solution Framing in German Climate News,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P113,Estimating Uncertainty in Classifier Performance with Applications to Large Language Models and Nested Data,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P114,Can Scale Save Us From Plasticity Loss in Large Language Models?,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P115,Text Distance from Nested and Hierarchical Repetitions: A Compression-Based Perspective,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P116,VieSpeaker: A Large-Scale Vietnamese Speaker Recognition Dataset Beyond Visual Dependency,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P117,Clusters are All You Need: Pre-Training the Tsetlin Machine with Semantic Clusters from Language Models for Interpretability,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P118,MentalMARBERT: Domain-Adaptive Pre-training and Two-Stage Fine-Tuning for Arabic Mental Health Disorders Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P119,Email\ Sms Spam Classification Model,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P120,Classification of Unwanted SMS Data (Spam) with Text Mining Techniques,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P121,Federated Learning for Vietnamese SMS Spam Detection Using Pre-trained PhoBERT,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P122,A bert model for sms and twitter spam ham classification and comparative study of machine learning and deep learning technique,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P123,Noise-Robust SMS Spam Classification Using a Hybrid BERT and Character-Level CNN Architecture,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P124,Spam SMS Classification,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P125,Proposing Appropriate SMS Spam Detection Approaches for Variations of the Vietnamese Language,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P126,Impact of Text Preprocessing Techniques on SMS Spam Classification Accuracy,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P127,Combining Diffusion Model and PhoBERT for Vietnamese Text-to-Image Generation,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P128,Enhanced SMS Spam Classification Using a Novel Weighted Loss Hybrid BERT-LSTM Model,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P129,SMS Spam Detection Using BERT and Multi-Graph Convolutional Networks,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P130,SMS Spam Detection with Machine Learning Model &amp; Classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P131,Leveraging large language models for cybersecurity: enhancing SMS spam detection with robust and context-aware text classification,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P132,A novel SMS spam dataset and bi-directional transformer based short-text representations for SMS spam detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P133,Developing a Vietnamese Text Summarization Large Language Model on Limited Hardware,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P134,"SMS DATASET FOR MULTI-CLASS CLASSIFICATION OF HAM, SPAM, AND SMISHING IN AZERBAIJANI LANGUAGE",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P135,A Vietnamese Answer Extraction Model Based on PhoBERT,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P136,SMS Spam Detection Using Hybrid BERT + XGBoost Model,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P137,SMS Spam Classification and Through Recurrent Neural Network (LSTM) model,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P138,Learned region selection and deep learning for generalized source identification of additively manufactured parts,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P139,An Explainable Ensemble Artificial Intelligence Framework for Real-Time Phishing Website Detection,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P140,Multi-Objective Bayesian Optimization for Model Merging,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P141,"Evolving Policies, Effectiveness, Tools and Factors of Cybersecurity Awareness in Schools in the Context of AI: A Systematic Review, 2015-2025",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P142,Optimizing Electrical Steel Characteristics through Weighted Aggregated Sum Product Assessment,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P143,Synthetic Persona Pretraining: Alignment from Token Zero,EXCLUDE,IC-I: Does not use AI/NLP/LLM/PLM techniques
P144,Privacy-preserving federated learning for detection of AI-generated text using hybrid RoBERTa-CNN models in low-resource languages,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P145,Operationalizing Cyber Threat Intelligence with GraphRAG,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P146,Emergence and growth of the use of assistants in remote education: A scientometric study (2015–2025),EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P147,Small-Scale Experiments: Are We There Yet?,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P148,"Predicting Functions, Not Features: KANs with Function-Space Joint-Embedding Predictive Learning for Medical Image Segmentation",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P149,Disentangling the Expressivity of RoPE,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P150,Agents Through the Ages,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P151,"Engineering cyber ranges and security testbeds: a survey of technologies, use cases, and research trends",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P152,Cracks in the Foundation: Seemingly Minor Architectural Choices Impact Long Context Extension,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P153,C2C-Explorer: An Exploration Framework for Chip-to-Chip Interconnect Architectures in LLM Cloud Computing Systems,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P154,SPECTRA: Pushing the KV Cache Beyond the 2-Bit Cliff via Spectral Transform Coding,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P155,"""Many Are My Names"": The Anatomy of the Assistant and Its Personas via Sparse Autoencoders",EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P156,TrustPhish-AI: Safety-Gated Source-Aware Evaluation of Three-Class Phishing Detection Under Email-to-SMS Shift,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P157,MiCU: End-to-End Smart Home Command Understanding with Large Language Model,EXCLUDE,IC-P: Does not target scam/phishing/spam text classification task
P158,An Empirical Evaluation of Prompt Injection Vulnerabilities in Large Language Models Across Multilingual and Obfuscated Attack Scenarios,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P159,Amnesia: Adversarial Semantic Layer Specific Activation Steering in Large Language Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P160,A Lightweight Defense Mechanism against Next Generation of Phishing Emails using Distilled Attention-Augmented BiLSTM,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P161,A Robust and Explainable Transformer-Based Framework for Phishing Email Detection,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P162,Can AI Models be Jailbroken to Phish Elderly Victims? An End-to-End Evaluation,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P163,Talking Like a Phisher: LLM-Based Attacks on Voice Phishing Classifiers,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P164,AI Generated Text Detection Using Instruction Fine-tuned Large Language and Transformer-Based Models,INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
P165,"Evaluating Large Language Models for Phishing Detection, Self-Consistency, Faithfulness, and Explainability",INCLUDE,"Satisfies Title & Abstract criteria (IC-P, IC-I, IC-Y, IC-L)"
