id,title,year,authors,source,doi_or_url,relevance_notes
P016,An Explainable Hybrid Model for Real-Time Phishing Detection Using Multi-Source Features,2026,Tariq Omar,OpenAlex,https://doi.org/10.48084/etasr.19147,Harvested from academic search
P017,Resilient Semantic Threat Detection at the Edge: A Knowledge Distillation Framework for SMS Spam Classification,2026,"Mrinal Mrinal, Neeraj Kumar",OpenAlex,https://doi.org/10.55041/ijcope.v2i8.090,Harvested from academic search
P018,Cross-Corpus Evaluation of Generalizable Vulnerability Detection in IoT Firmware,2026,"Sadib Hassan Rumman, Md. Shariful Islam, Md. Rayhanur Rahman",OpenAlex,https://doi.org/10.48550/arxiv.2608.11492,Harvested from academic search
P019,Phishing GAT: Adversarial-Hardened Phishing Email Detection via Semantic-Structural Fusion and Graph Attention Networks,2026,"Rohith Kodali, Siva Rama Krishna T Dr",OpenAlex,https://doi.org/10.59256/ijire.20260704015,Harvested from academic search
P020,Breaking and Defending LLM-Powered Social Media Bot Detection Systems †,2026,"Yoni Birman, Nof Orenstein",OpenAlex,https://doi.org/10.53941/pc.2026.100010,Harvested from academic search
P021,"Artificial Intelligence-Based Multi-Layer Cyber Threat Detection System: Phishing, Real-Time Analysis and Digital Forensics Approach",2026,"Afsana Mustafazada, Sherif Kamel",OpenAlex,https://doi.org/10.25045/forensic.gov.2026.33,Harvested from academic search
P022,A novel hybrid model for identifying the most informative instances for improving text data classification,2026,"Amira Abdelwahab, Mohamed Salama",OpenAlex,https://doi.org/10.1371/journal.pone.0355603,Harvested from academic search
P023,Beyond Detection: Evaluating Defensive LLMs Against AI-Generated Social Engineering in Live Turn-by-Turn Interaction,2026,"Yuqiao Xu, Osama Zafar, Alexander Nemecek, Erman Ayday",OpenAlex,https://doi.org/10.48550/arxiv.2608.10239,Harvested from academic search
P024,Sentiment Analysis of Textual Data in Social Networks: A Survey of Existing Approaches,2026,Vusal Shahbazov,OpenAlex,https://doi.org/10.25045/forensic.gov.2026.79,Harvested from academic search
P025,Adversarial Robustness of Phishing Email Detection: A Comparative Study of TF-IDF + Logistic Regression and Fine-Tuned DistilBERT,2026,"Tanveer Ahmed, Seyedali Pourmoafil",ArXiv,https://arxiv.org/abs/2607.18429v1,Harvested from academic search
P026,A Regime Theory of Controller Class Selection for LLM Action Decisions,2026,"Zhaoyang Jiang, Zhizhong Fu, Yunsoo Kim, Jiacong Mi, Zicheng Li, Xuanqi Peng, Honghan Wu",ArXiv,https://arxiv.org/abs/2605.06339v1,Harvested from academic search
P027,CyberCane: Neuro-Symbolic RAG for Privacy-Preserving Phishing Detection with Formal Ontology Reasoning,2026,"Safayat Bin Hakim, Aniqa Afzal, Qi Zhao, Vigna Majmundar, Pawel Sloboda, Houbing Herbert Song",ArXiv,https://arxiv.org/abs/2604.23563v1,Harvested from academic search
P028,Anansi: Scalable Characterization of Message-Based Job Scams,2026,"Abisheka Pitumpe, Amir Rahmati",ArXiv,https://arxiv.org/abs/2602.24223v1,Harvested from academic search
P029,MemoPhishAgent: Memory-Augmented Multi-Modal LLM Agent for Phishing URL Detection,2026,"Xuan Chen, Hao Liu, Tao Yuan, Mehran Kafai, Piotr Habas, Xiangyu Zhang",ArXiv,https://arxiv.org/abs/2602.21394v3,Harvested from academic search
P030,Agentic Knowledge Distillation: Autonomous Training of Small Language Models for SMS Threat Detection,2026,"Adel ElZemity, Joshua Sylvester, Budi Arief, Rogério De Lemos",ArXiv,https://arxiv.org/abs/2602.10869v1,Harvested from academic search
P031,Clouding the Mirror: Stealthy Prompt Injection Attacks Targeting LLM-based Phishing Detection,2026,"Takashi Koide, Hiroki Nakano, Daiki Chiba",ArXiv,https://arxiv.org/abs/2602.05484v1,Harvested from academic search
P032,User-Centric Phishing Detection: A RAG and LLM-Based Approach,2026,"Abrar Hamed Al Barwani, Abdelaziz Amara Korba, Raja Waseem Anwar",ArXiv,https://arxiv.org/abs/2601.21261v1,Harvested from academic search
P033,Eliciting Least-to-Most Reasoning for Phishing URL Detection,2026,"Holly Trikilis, Pasindu Marasinghe, Fariza Rashid, Suranga Seneviratne",ArXiv,https://arxiv.org/abs/2601.20270v1,Harvested from academic search
P034,Diagnosing Generalization Failures in Fine-Tuned LLMs: A Cross-Architectural Study on Phishing Detection,2026,"Frank Bobe, Gregory D. Vetaw, Chase Pavlick, Darshan Bryner, Matthew Cook, Jose Salas-Vernis",ArXiv,https://arxiv.org/abs/2601.10524v1,Harvested from academic search
P035,Phishing Email Detection Using Large Language Models,2025,"Najmul Hasan, Prashanth BusiReddyGari, Haitao Zhao, Yihao Ren, Jinsheng Xu, Shaohu Zhang",ArXiv,https://arxiv.org/abs/2512.10104v2,Harvested from academic search
P036,"Small Language Models for Phishing Website Detection: Cost, Performance, and Privacy Trade-Offs",2025,"Georg Goldenits, Philip Koenig, Sebastian Raubitzek, Andreas Ekelhart",ArXiv,https://arxiv.org/abs/2511.15434v1,Harvested from academic search
P037,How Can We Effectively Use LLMs for Phishing Detection?: Evaluating the Effectiveness of Large Language Model-based Phishing Detection Models,2025,"Fujiao Ji, Doowon Kim",ArXiv,https://arxiv.org/abs/2511.09606v2,Harvested from academic search
P038,Trustworthiness Calibration Framework for Phishing Email Detection Using Large Language Models,2025,"Daniyal Ganiuly, Assel Smaiyl",ArXiv,https://arxiv.org/abs/2511.04728v1,Harvested from academic search
P039,CLASP: Cost-Optimized LLM-based Agentic System for Phishing Detection,2025,"Fouad Trad, Ali Chehab",ArXiv,https://arxiv.org/abs/2510.18585v1,Harvested from academic search
P040,"Robust ML-based Detection of Conventional, LLM-Generated, and Adversarial Phishing Emails Using Advanced Text Preprocessing",2025,"Deeksha Hareesha Kulal, Chidozie Princewill Arannonu, Afsah Anwar, Nidhi Rastogi, Quamar Niyaz",ArXiv,https://arxiv.org/abs/2510.11915v1,Harvested from academic search
P041,Dual-Path Phishing Detection: Integrating Transformer-Based NLP with Structural URL Analysis,2025,"Ibrahim Altan, Abdulla Bachir, Yousuf Parbhulkar, Abdul Muksith Rizvi, Moshiur Farazi",ArXiv,https://arxiv.org/abs/2509.20972v1,Harvested from academic search
P042,SoK: Exposing the Generation and Detection Gaps in LLM-Generated Phishing,2025,"Fengchao Chen, Tingmin Wu, Van Nguyen, Carsten Rudolph",ArXiv,https://arxiv.org/abs/2508.21457v3,Harvested from academic search
P043,Anomaly Detection in Human Language via Meta-Learning: A Few-Shot Approach,2025,"Saurav Singla, Aarav Singla, Advik Gupta, Parnika Gupta",ArXiv,https://arxiv.org/abs/2507.20019v1,Harvested from academic search
P044,PiMRef: Detecting and Explaining Ever-evolving Spear Phishing Emails with Knowledge Base Invariants,2025,"Ruofan Liu, Yun Lin, Silas Yeo Shuen Yu, Xiwen Teoh, Zhenkai Liang, Jin Song Dong",ArXiv,https://arxiv.org/abs/2507.15393v1,Harvested from academic search
P045,Phishing Detection in the Gen-AI Era: Quantized LLMs vs Classical Models,2025,"Jikesh Thapa, Gurrehmat Chahal, Serban Voinea Gabreanu, Yazan Otoum",ArXiv,https://arxiv.org/abs/2507.07406v1,Harvested from academic search
P046,Adaptive Linguistic Prompting (ALP) Enhances Phishing Webpage Detection in Multimodal Large Language Models,2025,"Atharva Bhargude, Ishan Gonehal, Dave Yoon, Kaustubh Vinnakota, Chandler Haney, Aaron Sandoval, Kevin Zhu",ArXiv,https://arxiv.org/abs/2507.13357v2,Harvested from academic search
P047,In-context learning for the classification of manipulation techniques in phishing emails,2025,"Antony Dalmiere, Guillaume Auriol, Vincent Nicomette, Pascal Marchand",ArXiv,https://arxiv.org/abs/2506.22515v1,Harvested from academic search
P048,PhishDebate: An LLM-Based Multi-Agent Framework for Phishing Website Detection,2025,"Wenhao Li, Selvakumar Manickam, Yung-wey Chong, Shankar Karuppayah",ArXiv,https://arxiv.org/abs/2506.15656v2,Harvested from academic search
P049,Smishing Detection: Combating SMS Phishing Attacks by Utilizing Machine-Learning Algorithms,2025,Srivaramangai Ramanujam,CrossRef,https://doi.org/10.2139/ssrn.5214236,Harvested from academic search
P050,Bangalabarta: A Benchmark Dataset for Spam and Smishing SMS Detection in Mobile Communication,2025,"Md Farhan Shahriyar, Gazi Tanbhir",CrossRef,https://doi.org/10.2139/ssrn.5669250,Harvested from academic search
P051,Utilizing Large Language Models for Detection of Sms Spam in Few-Shot Settings,2024,"Minseok Hur, Sooyon Seo, Jaeho Hwang, Hyelim Lim, Moohong Min",CrossRef,https://doi.org/10.2139/ssrn.4815382,Harvested from academic search
P052,Enhancing Business-Specific Phishing Chat Detection via Few-Shot Learning LLM Augmentation,2025,"Saran Hansakul, Nawaporn Wisitpongphan",CrossRef,https://doi.org/10.1109/access.2025.3623898,Harvested from academic search
P053,"Comparing KNN, Logistic Regression, Random Forest and BERT Fine-Tuning for Scam Message Detection",2025,Tianyi Xie,CrossRef,https://doi.org/10.61173/e19gh209,Harvested from academic search
P054,Few-Shot Object Detection Using Two Stage Fine Tuning Approach with Data Augmentation,2025,"Vishwa M. Badachi, Shreya Inamadar, Fardeen Vaddo, Sai Satya B. V., Uday Kulkarni, Shashank Hegde",CrossRef,https://doi.org/10.5220/0013613000004664,Harvested from academic search
P055,A Hybrid NLP and Deep Learning Framework for Intelligent SMS Phishing (Smishing) Detection,2025,"Kamaljeet Kaur, Ankit Kumar Jain",CrossRef,https://doi.org/10.1109/iciip68302.2025.11346167,Harvested from academic search
P056,Large Model Fine-tuning for Suicide Risk Detection Using Iterative Dual-LLM Few-Shot Learning with Adaptive Prompt Refinement for Dataset Expansion,2024,"Jingyun Bi, Wenxi Zhu, Jingyun He, Xinshen Zhang, Chong Xian",CrossRef,https://doi.org/10.1109/bigdata62323.2024.10825974,Harvested from academic search
P057,An Analysis of LLM Fine-Tuning and Few-Shot Learning for Flaky Test Detection and Classification,2025,"Riddhi More, Jeremy S. Bradbury",CrossRef,https://doi.org/10.1109/icst62969.2025.10988995,Harvested from academic search
P058,Lora-Enhanced Llm Fine-Tuning With Legal Dataset Generation for Multi-Component Financial Extraction: Zero-Shot Vs Few-Shot Evaluation Framework for Gulf States Hr Benefits Calculation,2025,"Nasser Aldosari, Farookh Hussain",CrossRef,https://doi.org/10.1109/icebe68123.2025.00039,Harvested from academic search
P059,Symmetric Fine-Tuning for Improving Few-Shot Object Detection,2023,"Emmanouil Mpampis, Nikolaos Passalis, Anastasios Tefas",CrossRef,https://doi.org/10.1109/ssci52147.2023.10371859,Harvested from academic search
P060,YOLO-adapter: Beyond full fine-tuning for accurate few-shot object detection,2026,"Mohammadamin Chiniforoushan, Mohammad Reza Mohammadi",CrossRef,https://doi.org/10.1016/j.neucom.2026.133138,Harvested from academic search
P061,Fine-Tuning LLMs for Operational Phishing Email Detection,2026,"Armand Piugie, Mathieu Valois, Emmanuel Giguet, Christophe Rosenberger, Philippe Chauvat",CrossRef,https://doi.org/10.5220/0015158600004103,Harvested from academic search
P062,Incremental Few-Shot Object Detection via Simple Fine-Tuning Approach,2023,"Tae-Min Choi, Jong-Hwan Kim",CrossRef,https://doi.org/10.1109/icra48891.2023.10160283,Harvested from academic search
P063,Transformer-Based Few-Shot Object Detection with Enhanced Fine-Tuning Stability,2024,"Zuyu Chen, Ya-Li Li, Shengjin Wang",CrossRef,https://doi.org/10.1109/ijcnn60899.2024.10651454,Harvested from academic search
P064,Phishing Email Classification Using Few-Shot Learning with a Lightweight LLM (Llama 3.2),2025,"La Min Ei, Karn Yongsiriwit",CrossRef,https://doi.org/10.1109/incit66780.2025.11276030,Harvested from academic search
P065,Retrieval-Augmented Few-Shot Prompting Versus Fine-Tuning for Code Vulnerability Detection,2025,"Fouad Trad, Ali Chehab",CrossRef,https://doi.org/10.1109/fllm67465.2025.11391248,Harvested from academic search
P066,AI Against Smishing in Kenya: Culturally Adapted SMS Scam Detection for Digital Trust,2025,"Japheth Kiplang’at Mursi, Salim Mwarika, Hamid Nach, Naomi Bukusi, Angel Musomba, Wangechi Murimi, Michelle Kiboi",CrossRef,https://doi.org/10.1109/ictmod66732.2025.11371821,Harvested from academic search
P067,Network Pruning and Fine-tuning for Few-shot Industrial Image Anomaly Detection,2023,"Jie Zhang, Masanori Suganuma, Takayuki Okatani",CrossRef,https://doi.org/10.1109/indin51400.2023.10218283,Harvested from academic search
P068,A Method for SMS Spam Message Detection Using Machine Learning,2023,Vaman Ashqi Saeed,CrossRef,https://doi.org/10.52098/airdj.202366,Harvested from academic search
P069,Hate Speech Detection: Leveraging LLM-GPT2 with Fine-Tuning and Multi-Shot Techniques,2025,"Mahima Choudhary, Basant Agarwal, Vishnu Goyal",CrossRef,https://doi.org/10.1016/j.procs.2025.04.542,Harvested from academic search
P070,LLM-Driven Implicit Target Augmentation and Fine-Grained Contextual Modeling for Zero-Shot and Few-Shot Stance Detection,2025,"Yanxu Ji, Jinzhong Ning, Yijia Zhang, Zhi Liu, Hongfei Lin",CrossRef,https://doi.org/10.18653/v1/2025.emnlp-main.299,Harvested from academic search
P071,Sentiment Analysis in Digital Spaces: An Overview of Reviews,2026,"Laura Eeva Maria Ayravainen, Joanne Hinds, Brittany I Davidson",OpenAlex,https://doi.org/10.1145/3842380,Harvested from academic search
P072,Development and Preliminary Validation of a Self-Report Scale on Generative AI Literacy in Learning Among High School Students,2026,"Diệp Minh Triết Đoàn, Quản Minh Hòa, Chuong Nguyen",OpenAlex,https://doi.org/10.54644/jte.2026.2502,Harvested from academic search
P073,Probing Large Language Models for Autonomous Driving Behavior,2026,"Zhipeng Bao, Wenjie Zhao, Qianwen Li",OpenAlex,https://doi.org/10.26599/jicv.2026.9210095,Harvested from academic search
P074,AdaDP-FedSec: adaptive differentially private federated learning with secure aggregation for multi-institutional English learner corpus collaborative training,2026,"Xi Zhou, Chunmei Yuan",OpenAlex,https://doi.org/10.1038/s41598-026-63985-z,Harvested from academic search
P075,A Generative AI-Assisted Framework for Mitigating Barren Plateaus in Hybrid Quantum-Classical Large Language Model Fine-Tuning,2026,"Arvindhan Muthusamy, Azween Abdullah, Daniel Arockiam",OpenAlex,https://doi.org/10.70917/ijcisim-2026-4834,Harvested from academic search
P076,Research on the characteristics of teacher-student questions&answers interaction behavior based on LLM qualitative coding,2026,"Qizhong Ou, Songqiao Wu, Xinglin Chen",OpenAlex,https://doi.org/10.1038/s41598-026-67483-0,Harvested from academic search
P077,RefusalGuard-M: a scalable human–machine framework for multi-turn LLM jailbreak evaluation via semantic refusal manifold modeling,2026,"Michael Tchuindjang, Nathan Duran, Phil Legg, Faiza Medjek",OpenAlex,https://doi.org/10.1186/s42400-026-00633-z,Harvested from academic search
P078,AI health assistant combining transformers and XGBoost for multilingual care,2026,"Shamiso Simango, Mainford Mutandavari",OpenAlex,https://doi.org/10.11591/csit.v7i3.p353-368,Harvested from academic search
P079,When Does Model Complexity Pay? Multi-Horizon NO₂ Forecasting in the Sparse Monitoring Network of the City of Buenos Aires,2026,Javier Aira,OpenAlex,https://doi.org/10.21203/rs.3.rs-10657454/v1,Harvested from academic search
P080,"A comparative review of modern large language model paradigms: GPT-4, BERT, Gemini, and DeepSeek",2026,"Kavish Sanghvi, Aparna Sharma, Surbhi Hooda",OpenAlex,https://doi.org/10.11591/csit.v7i3.p404-418,Harvested from academic search
P081,Enhancing dialectal Arabic aspect based sentiment analysis through a novel Algerian dialect telecommunication dataset using a unified end-to-end approach,2026,"Fatiha Tebbani, Chafia Kara‐Mohamed, Aboubekeur Hamdi‐Cherif",OpenAlex,https://doi.org/10.1007/s44443-026-00703-9,Harvested from academic search
P082,Enhancing healthcare through ontology: a systematic review of challenges and future directions,2026,"U. Priyadharshini, R. Vijayan",OpenAlex,https://doi.org/10.3389/frai.2026.1872024,Harvested from academic search
P083,Factors Influencing High School Students' Creative Thinking When Using ChatGPT: The Mediating Role of ChatGPT Usage and the Moderating Role of AI Literacy,2026,Phi Cong Manh,OpenAlex,https://doi.org/10.64971/j.cph.eijtem.v13.i3.13.2026,Harvested from academic search
P084,Retrieval-Augmented Large Language Models for Clinically Aligned Adverse Event Coding in Acute Myeloid Leukemia Clinical Trials,2026,"Naghme Dashti, Martin M. K Schneider, Jan Niklas Eckardt, Frank Fiebig, Dirk Schweigler, Sophia Buttner, Jan Moritz Middeke, Martin Bornhäuser, Christoph Röllig, Jakob Nikolas Kather, Isabella C. Wiest",OpenAlex,https://doi.org/10.64898/2026.08.17.26360282,Harvested from academic search
P085,LINGUÍSTICA COMPUTACIONAL E LÍNGUAS INDÍGENAS BRASILEIRAS,2026,"Arthur Britta Scandelari, Dioney Moreira Gomes",OpenAlex,https://doi.org/10.47456/mmjhnb04,Harvested from academic search
P086,ViTone: A Diagnostic Benchmark for Tonal Faithfulness in Vietnamese Text-to-Speech,2026,"Thanh-Son Phan, Мuon Ha",OpenAlex,https://doi.org/10.21203/rs.3.rs-10640318/v1,Harvested from academic search
P087,Automatic extraction of structured information from brain MRI reports using an open-weight large language model,2026,"Kaouther Mouheb, Amos Pomp, Antoine Manenti, Romy de Haan, Farog Faghir, Joy Martens, Harro Seelaar, Francesco Mattace‐Raso, Meike W. Vernooij, Frank J. Wolters, Stefan Klein, Esther E. Bron",OpenAlex,https://doi.org/10.1007/s00330-026-12821-z,Harvested from academic search
P088,EVALUASI DISTANT SUPERVISON DAN INDOBERT UNTUK ANALISI SENTIMEN ULASAN E-COMMERCE DENGAN KETIDAK SEIMBANGAN KELAS EKSTREM,2026,"Gina Nufus, Arrdi Susanto, Nurul Istiqomah",OpenAlex,https://doi.org/10.51401/jinteks.v7i4.8075,Harvested from academic search
P089,TARA: Task-Adaptive Rank Allocation for Efficient Large Language Model Fine-Tuning in Geo-Information Text Classification,2026,"Canhui Wang, Juntao Shen, Yicong Feng, Jin Huang, Yanwu Jing, Weiwei Chen, Wanqiang Zhang, Min Wang",OpenAlex,https://doi.org/10.3390/ijgi15080372,Harvested from academic search
P090,Balancing innovation and rigor at the World Bank Independent Evaluation Group,2026,"Harsh Anuj, Estelle Raimondo, Hannah den Boer",OpenAlex,https://doi.org/10.4324/9781003799139-9,Harvested from academic search
P091,Task-Conditional Accuracy–Support Trade-offs of Sparse Attention Normalizers in Compact Classifiers,2026,Özkan Canay,OpenAlex,https://doi.org/10.21203/rs.3.rs-10720877/v1,Harvested from academic search
P092,Research on Emotional Feature Recognition of Streamer Discourse and Conversion Effect Prediction in Live Streaming E-commerce,2026,Li Yixuan,OpenAlex,https://doi.org/10.54254/2755-2721/2026.36245,Harvested from academic search
P093,Machine learning for automatic classification of Ge’ez noun reading styles in Ethiopic prosody,2026,"Getinet Asimare Nibiret, Amlakie Aschale Alemu, Simachew Gashaw Yaecob",OpenAlex,https://doi.org/10.1038/s40494-026-02903-y,Harvested from academic search
P094,Deep learning-based automatic evaluation model for translation quality of master of translation and interpreting,2026,"Biao Li, Xiaotong Wang, Jianxun Guo, Jilin Chang, Li Zhang, Chun Ding",OpenAlex,https://doi.org/10.1007/s44163-026-01711-4,Harvested from academic search
P095,ViTOED: A Dataset for Target-Oriented Emotion Detection on Vietnamese Social Media Texts,2026,"Chanh Vo, Son T. Luu, Ngan Luu-Thuy Nguyen",ArXiv,https://arxiv.org/abs/2608.12776v1,Harvested from academic search
P096,"LabelFusion-TS: Fusing Large Language Models, Transformer Encoders, and Financial Time Series for Monetary-Policy Stance Classification",2026,"Michael Schlee, Fabian Lukassen, Christoph Weisser",ArXiv,https://arxiv.org/abs/2608.11753v1,Harvested from academic search
P097,TEAMMix: Taxonomy Enrichment Augmentation and Minority-augmented Mixing Strategy for LLM-enhanced Weak-Supervised Hierarchical Text Classification,2026,"Jian Zhang, Zhuohao Yang, Songlin Lei, Bangli Liu, Ziwei Wang, Xufeng Weng, Gehan Amaratunga, Yu Lin, Hongwei Wang",ArXiv,https://arxiv.org/abs/2608.11044v1,Harvested from academic search
P098,A Cost-Efficient Routing Pipeline for Multilingual Short-Text Classification Using Small Language Models,2026,"Wajdi Ben Saad, Safa Madiouni",ArXiv,https://arxiv.org/abs/2608.10939v1,Harvested from academic search
P099,How Robust Are LLMs to Vietnamese Dialects?,2026,"Minh Tran, Trinh Chau, Thanh-Nhan Le, Nam Tran, Luan Thanh Nguyen, Cuong Dang, Duc Hoang",ArXiv,https://arxiv.org/abs/2608.10414v1,Harvested from academic search
P100,FraQ: Efficient Coordinate-Space Recompression for Federated Low-Rank Adaptation,2026,"Shenghui Li, Thiemo Voigt",ArXiv,https://arxiv.org/abs/2608.03605v1,Harvested from academic search
P101,Character Iconicity vs. Arbitrariness: An Arabic NLP Perspective,2026,"Dorieh Alomari, Irfan Ahmad, Maged S. Al-shaibani",ArXiv,https://arxiv.org/abs/2608.02935v1,Harvested from academic search
P102,Discrete Diffusion Language Models Are Training-Free Multi-Label Classifiers,2026,Pawan Kumar,ArXiv,https://arxiv.org/abs/2608.14649v1,Harvested from academic search
P103,Data-Efficient Adaptation of LLMs via Attention Head Reweighting,2026,"Tuomas Oikarinen, Zixiao Chen, Charlotte Siska, Tsui-Wei Weng, Chandan Singh, Jianfeng Gao",ArXiv,https://arxiv.org/abs/2607.13425v1,Harvested from academic search
P104,Mitigating The Effect of Class Imbalance in Data with Hierarchical and Dependable Structure,2026,"Bipin Chhetri, Deepika Giri, Avishek Kadel, Rabin Kumar Karki, Akbar Siami Namin",ArXiv,https://arxiv.org/abs/2607.11994v1,Harvested from academic search
P105,Direct Image-to-Modern Vietnamese Translation of Han-Nom Manuscripts via Multimodal RLHF Preference Alignment,2026,"Thi Kim Trang Vo, Nghia Hieu Nguyen, Ha Minh Tan",ArXiv,https://arxiv.org/abs/2607.11434v1,Harvested from academic search
P106,FAD-SA-GRU: Enhancing Hate Speech Detection in Algerian Dialect Through Feature-Augmented Self-Attention GRU Networks,2026,"Sara Yakoubi, Ikram Khalfallah, Kenza Khelkhal, Dihia Lanasri",ArXiv,https://arxiv.org/abs/2607.11279v1,Harvested from academic search
P107,Ontology-Amplified Distillation and Contextuality Auditing for Sovereign Enterprise Language Models: A Combined Proof-of-Mechanism and Negative-Results Method Study,2026,Thanh Luong Tuan,ArXiv,https://arxiv.org/abs/2607.11948v1,Harvested from academic search
P108,"Echoes Across Vietnam's Highlands, Delta, and Coast: A Multilingual Corpus for Cham, Khmer, and Tay-Nung",2026,"Anh Trac Duc Dinh, Khang Nhat Hoang Vo, Vinh Cong Doan, Tai Tien Ta, Khoa Duc Anh Lam",ArXiv,https://arxiv.org/abs/2607.08362v4,Harvested from academic search
P109,Multi-Class vs. Multi-Label BERT for CVE-to-CWE Mapping: How Taxonomy Structure Shapes the Errors,2026,"Ana Schwengber Kelm, Christian Bockermann, Jörg Frochte",ArXiv,https://arxiv.org/abs/2607.07573v1,Harvested from academic search
P110,BamiBERT: A New BERT-based Language Model for Vietnamese,2026,"Dat Quoc Nguyen, Thinh Pham, Chi Tran, Linh The Nguyen",ArXiv,https://arxiv.org/abs/2607.02259v1,Harvested from academic search
P111,RuleChef: Grounding LLM Task Knowledge in Human-Editable Rules,2026,"Ádám Kovács, Nadia Verdha, Gábor Recski",ArXiv,https://arxiv.org/abs/2607.01293v1,Harvested from academic search
P112,Comparing BERT Sentence-Pair Classification and Few-Shot LLM Prompting for Detecting Threat and Solution Framing in German Climate News,2026,"Raven Adam, David Maier, Marie Kogler",ArXiv,https://arxiv.org/abs/2606.26489v1,Harvested from academic search
P113,Estimating Uncertainty in Classifier Performance with Applications to Large Language Models and Nested Data,2026,Kylie Anglin,ArXiv,https://arxiv.org/abs/2606.26422v1,Harvested from academic search
P114,Can Scale Save Us From Plasticity Loss in Large Language Models?,2026,"J. Fernando Hernandez-Garcia, Tomás Figliolia, Beren Millidge",ArXiv,https://arxiv.org/abs/2606.24752v1,Harvested from academic search
