id,title,include_status,screening_rationale
P103,Semantic Alignment and Output Constrained Generation for Reliable LLM-based Classification,EXCLUDE,EC1: Focuses on generic controllable prompt-driven text classification rather than specific scam or phishing message detection.
P112,LLM-PEA: Leveraging Large Language Models Against Phishing Email Attacks,EXCLUDE,EC1: Focuses on phishing email security pipelines and adversarial prompt attacks on general email classifiers rather than Vietnamese scam message classification.
P116,Security Bug Report Classification: A Comparative Study of Convolutional Neural Networks and Large Language Models,EXCLUDE,EC1: Focuses on security bug report classification in software engineering rather than scam/phishing message text classification.
P120,Charting the Unspoken: Causal Inference-Guided LLM Augmentation for Emotion Recognition in Conversation,EXCLUDE,EC1: Focuses on emotion recognition in conversation (ERC) rather than scam message or fraud detection.
P133,Literate Programming With LLMs? — A Study on Rosetta Code and CodeNet,EXCLUDE,"EC1: Focuses on literate programming, code generation, and programming language recognition using Rosetta Code and CodeNet."
P134,Enhancing Psychological Assessments With Open-Ended Questionnaires and Large Language Models: An ASD Case Study,EXCLUDE,EC1: Focuses on psychological assessments and autism spectrum disorder (ASD) classification from open-ended questionnaires.
P136,BioNarrator-LLM: A Retrieval-Augmented Framework for Interpreting Simulated Sensor Data into Explainable Biological Insights,EXCLUDE,EC1: Focuses on interpreting simulated biological sensor data using a retrieval-augmented LLM framework.
P138,AI-Assisted Forensic Triage of Multilingual Online Gaming Chats Using Large Language Models,EXCLUDE,EC1: Focuses on forensic triage of multilingual online gaming chats for general moderation rather than scam/phishing message classification.
P146,Parallel Hybrid Classical-Quantum Architecture for AI Safety and LLM Jailbreak Detection,EXCLUDE,EC1: Focuses on LLM jailbreak detection and AI safety using a classical-quantum hybrid architecture rather than scam message detection.
P147,Ensembles of Large Language Models for Identifying EQ-5D Studies in Pubmed Based on their Abstracts,EXCLUDE,EC1: Focuses on automating EQ-5D study screening in biomedical PubMed abstracts rather than spam/scam message text classification.
P148,Protecting Your Customized LLM Systems From Backdoored Instructions With Metacognitive Probing,EXCLUDE,EC1: Focuses on backdoor attacks and safety auditing of customized LLM system instructions rather than scam message classification.
P149,"Response-Only Adversarial Detection of LLM Outputs: A Comparative Study of Lexical, Contrastive, and Contextual Representations",EXCLUDE,EC1: Focuses on response-only adversarial detection of LLM outputs rather than scam/phishing message classification.
P162,AGRAG: Advanced Graph-Based Retrieval-Augmented Generation for LLMs,EXCLUDE,EC4: Purely methodological framework for graph-based retrieval-augmented generation (Graph RAG) lacking scam classification tasks.
P174,Enhancing Indonesian Sentiment Analysis via LLM Driven Sarcasm Detection and Ensemble Learning,EXCLUDE,EC1: Focuses on sentiment analysis and sarcasm detection in Indonesian political social media text rather than scam message classification.
P178,SIRA: A Semantic LLM-Based Agent for Interpreting and Detecting Vishing Attacks,EXCLUDE,EC2: Focuses on voice phishing (vishing) audio transcripts and acoustic/prosodic signals rather than SMS/text-based scam classification.
P179,Detecting Obstetric Violence Tweets from Mexico: Annotation Guidelines and Classification with LLMs,EXCLUDE,EC1: Focuses on classifying obstetric violence tweets rather than phishing or scam message detection.
P181,"Comparative Study of Machine Learning, Transformer, and Generative Models for Sentiment Analysis",EXCLUDE,EC1: Focuses on sentiment analysis of public sentiment toward AI surveillance technologies on Twitter rather than scam message classification.
P188,Optimizing Legal Workflows: A Cost-Performance Analysis of Fine-Tuned SLMs vs. LLMs for Document Classification,EXCLUDE,EC1: Focuses on legal document classification rather than spam/scam messages or conversational fraud text.
P189,Cross-Platform Thai Intent Classification Using Hybrid TF-IDF and Sentence-BERT Fusion,EXCLUDE,EC1: Focuses on general customer service intent classification rather than scam or phishing message detection.
P191,VLM-APMatch: A Vision-Language Model Framework for Cross-Document Matching and Reconciliation in Accounts Payable,EXCLUDE,"EC1: Focuses on accounts payable document reconciliation rather than scam, phishing, or spam message classification."
P194,Research on Enterprise Data Classification and Grading Technology Based on Large Models,EXCLUDE,EC1: Focuses on enterprise data classification and grading for sensitivity rather than scam or phishing message detection.
P197,A Mixed-Language Transformer Encoder Architecture for Social Media Phishing: Vietnamese-English Case Study,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P203,Parameter-Efficient Fine-Tuning vs Large Zero-Shot Language Models: A Controlled Cross-Task Evaluation of Performance and Efficiency,EXCLUDE,EC1: Focuses on general text classification (AG News) and text summarization (SAMSum) rather than scam or phishing message detection.
P212,Evaluating LoRA Adaptation and Fine-Tuning for Multi-Class Adversarial Prompt Detection in Transformer Models,EXCLUDE,EC1: Focuses on detecting LLM adversarial prompt attacks (jailbreaking and prompt injection) rather than scam or phishing message classification.
P217,Enhanced Masking-Differential Prompting (MDP): Defending Backdoor Attacks for Pre-trained Language Models Under Few-Shot Learning,EXCLUDE,EC1: Focuses on defending backdoor attacks for pre-trained language models under few-shot learning rather than scam or phishing message classification.
P220,Enhancing Cyber Threat Intelligence Using Transformer Models for Text Classification,EXCLUDE,EC1: Focuses on general cybersecurity and malware/ransomware CTI rather than scam messages (phishing/smishing) or conversational fraud text.
P221,Enhancing Text-Based Deepfake Detection: A Comprehensive Evaluation of LoRA Fine-Tuned Large Language Models,EXCLUDE,"EC1: Focuses on text-based deepfake detection on social media rather than scam messages, smishing, or fraudulent conversational scripts."
P230,Do We Still Need Fine Tuning? Turkish Sentiment Analysis in the Era of Large Language Models,EXCLUDE,EC1: Focuses on general Turkish sentiment analysis of e-commerce reviews rather than scam or fraud message classification.
P236,An Empirical Study of App Review Classification Using Large Language Models,EXCLUDE,"EC1: Focuses on app store review classification rather than scam, phishing, or fraudulent message detection."
P245,A Proposed Model for Arabic Fake Reviews Detection using Fine-Tuned BERT and LLMs,EXCLUDE,"EC1: Focuses on fake product reviews (Amazon/Yelp) rather than scam messages, phishing, or fraudulent conversational scripts."
P258,Transformer-Based Zero-Shot Learning for Robust and Scalable Product Classification,EXCLUDE,EC1: Focuses on product classification for e-commerce inventory and search rather than scam or phishing text detection.
P263,Privacy-Enhanced Federated Prompt Tuning Against Backdoor Attack,EXCLUDE,EC1: Focuses on federated prompt tuning and privacy/backdoor defense mechanisms rather than scam message classification.
P270,One Size Does Not Fit All: Exploring Variable Thresholds for Distance-Based Multi-Label Text Classification,EXCLUDE,"EC1: Focuses on distance-based multi-label text classification algorithms rather than scam, phishing, or fraudulent text detection."
P276,Fine-Tuned Vs Prompted Models for Emotion Detection: A Robustness and Slice-Based Study,EXCLUDE,"EC1: Focuses on general emotion detection rather than spam, scam messages, or fraudulent conversational text."
P278,Adaptive Multimodal Deepfake Detection for Social Media: Robust Fusion of Textual and Visual Artifact,EXCLUDE,EC1: Focuses on multimodal deepfake image and news detection rather than text-based scam message classification.
P297,Zero-Shot vs. Supervised: Evaluating Multilingual LLMs for 3R Content Moderation in Malaysia,EXCLUDE,"EC1: Focuses on content moderation of Race, Religion, and Royalty (3R) rather than scam or phishing message detection."
P300,Token-Invariant Contrastive Pretraining for Robust Domain Adaptation in Text Classification,EXCLUDE,EC1: Focuses on domain adaptation for general sentiment analysis and news classification rather than scam/phishing detection.
P302,GLiNER-Reg: Generalized text regression using reference prompts,EXCLUDE,EC4: Proposes a general text regression framework without application to scam detection or security tasks.
P303,Evaluation of Open-Source Encoder-only Multilingual Small Language Models for Low-Resource Bengali Language,EXCLUDE,EC1: Focuses on sentiment analysis and news classification for the Bengali language rather than scam message detection.
P314,Prompt-Based Emotion Detection and Story Generation,EXCLUDE,EC1: Focuses on emotion detection and story generation rather than scam message classification.
P323,Using Small Language Models to Measure Nursing Key Performance Indicators From Patient Stories,EXCLUDE,EC1: Focuses on extracting nursing key performance indicators (KPIs) from patient healthcare stories.
P337,Multilingual Financial Fraud Detection Using Machine Learning and Transformer Models: A Bangla-English Study,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P340,GRPO-MMS: Reinforcement Learning with a Composite Reward for Multimodal Fraud Message Detection,INCLUDE,Satisfies Title and Abstract inclusion criteria (IC1-IC4)
P345,"Advances in Phishing Detection: A Comprehensive Review of Machine Learning, Deep Learning, and Transformer-based Approaches",EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics."
P354,Message from Chief Patron,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics (Abstract is N/A / front matter message)."
P358,Fraud SMS Spam Detection Using Machine Learning,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics (Abstract is N/A)."
P360,Impact of Text Preprocessing Techniques on SMS Spam Classification Accuracy,EXCLUDE,"EC3: Focuses strictly on general text preprocessing pipelines for traditional machine learning classifiers rather than evaluating advanced DL, PLM, or LLM scam classification models."
P367,Geometric Filtering of LLM-Generated Samples for Few-Shot Text Classification,EXCLUDE,"EC1: Focuses on general geometric filtering of LLM-generated samples for text classification without targeting spam, scam, phishing, or conversational fraud text."
P368,"LabelFusion-TS: Fusing Large Language Models, Transformer Encoders, and Financial Time Series for Monetary-Policy Stance Classification",EXCLUDE,"EC1: Focuses on monetary-policy stance classification of Federal Reserve communications, not scam or phishing message detection."
P369,Discrete Diffusion Language Models Are Training-Free Multi-Label Classifiers,EXCLUDE,"EC1: Focuses on discrete diffusion language models as training-free multi-label classifiers for generic text benchmarks (GoEmotions, Reuters), not scam/phishing detection."
P370,Neuron-Aware Active Few-Shot Learning for LLMs,EXCLUDE,"EC1: Focuses on neuron-aware active few-shot learning for general LLM reasoning and text classification benchmarks, not scam or fraud detection."
P371,Comparing BERT Sentence-Pair Classification and Few-Shot LLM Prompting for Detecting Threat and Solution Framing in German Climate News,EXCLUDE,"EC1: Focuses on threat and solution framing in German climate news articles, not scam, phishing, or fraud detection."
P372,Structured Prompt Optimization Meets Reinforcement Learning for Global and Local Interpretability over Complex Text,EXCLUDE,"EC1: Focuses on structured prompt optimization and reinforcement learning for general text classification interpretability, not scam or phishing text detection."
P373,Open-Weight LLMs Are Often Competitive with Commercial APIs for Political Science Text Classification,EXCLUDE,"EC1: Focuses on benchmarking open-weight LLMs versus commercial APIs for political science text classification tasks, not scam or phishing detection."
P374,LLMs as annotators of credibility assessment in Danish asylum decisions: evaluating classification performance and errors beyond aggregated metrics,EXCLUDE,"EC1: Focuses on LLMs as annotators for credibility assessment in Danish asylum decisions, not scam or phishing message detection."
P375,Researchers waste 80% of LLM annotation costs by classifying one text at a time,EXCLUDE,EC1: Focuses on general LLM batching and cost reduction for social science text coding rather than scam/phishing message detection.
P376,Navigating the Prompt Space: Improving LLM Classification of Social Science Texts Through Prompt Engineering,EXCLUDE,EC1: Focuses on prompt engineering for general social science texts rather than scam message classification.
P377,"BTZSC: A Benchmark for Zero-Shot Text Classification Across Cross-Encoders, Embedding Models, Rerankers and LLMs",EXCLUDE,"EC1: Focuses on a general zero-shot text classification benchmark (BTZSC) spanning sentiment, topic, intent, and emotion rather than scam detection."
P378,Temporal Text Classification with Large Language Models,EXCLUDE,EC1: Focuses on temporal text classification (dating historical texts) rather than scam or phishing detection.
P379,Leveraging Large Language Models for Automated Scalable Development of Open Scientific Databases,EXCLUDE,EC1: Focuses on building open scientific databases for agriculture and crop yield using LLMs rather than scam message detection.
P380,A Human-Centered Workflow for Using Large Language Models in Content Analysis,EXCLUDE,EC1: Focuses on a general human-centered workflow for content analysis across political science and sociology rather than scam detection.
P381,TATRA: Training-Free Instance-Adaptive Prompting Through Rephrasing and Aggregation,EXCLUDE,EC1: Focuses on training-free instance-adaptive prompting for standard text classification and mathematical reasoning benchmarks.
P382,Cost-Aware Model Selection for Text Classification: Multi-Objective Trade-offs Between Fine-Tuned Encoders and LLM Prompting in Production,EXCLUDE,"EC1: Evaluates cost-aware model selection on general standard benchmarks (IMDB, SST-2, AG News, DBPedia) rather than scam message classification."
P383,Revisiting Prompt Sensitivity in Large Language Models for Text Classification: The Role of Prompt Underspecification,EXCLUDE,EC1: Focuses on general prompt sensitivity and underspecification in text classification rather than scam message detection or phishing.
P384,ICL-EVADER: Zero-Query Black-Box Evasion Attacks on In-Context Learning and Their Defenses,EXCLUDE,EC1: Focuses on adversarial black-box evasion attacks on in-context learning rather than scam or phishing message classification.
P393,Beyond Zero-Shot: Enhancing LLM Financial Complaint Classification with Relevancy-Driven RAG-Based Few-Shot Prompting,EXCLUDE,EC4: Abstract is missing (N/A) and title indicates general financial complaint classification rather than scam/phishing message detection.
P394,Reasoning Capabilities of Large Language Models in Network Traffic Mining: A Comparative Evaluation of Zero-Shot and Few-Shot Prompting,EXCLUDE,EC1: Focuses on network traffic mining and flow records rather than semantic text NLP for scam message detection.
P396,"Evaluating LLM-generated questions across zero-shot, one-shot, and few-shot prompting strategies and different parameter sizes",EXCLUDE,EC4: Abstract is missing (N/A) and paper deals with LLM-generated questions rather than text classification of scam messages.
P400,Evaluation of large language models for VI-RADS reports: a comparative analysis of zero-shot and few-shot prompting,EXCLUDE,EC1: Focuses on medical radiology reporting (VI-RADS) for bladder cancer rather than scam/phishing message classification.
P406,Ordinal PCL+: A Prompt-based Multilingual Framework for Few-shot and Zero-shot Cross-lingual Text Classification,EXCLUDE,EC1: Focuses on general product reviews (multilingual review rating classification) rather than scam or phishing text detection.
P409,Stochastic Gradient Descenders at SemEval-2026 Task 9: Few-Shot LLM Prompting for Polarization Type Classification,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P421,AI FOR ON-CHAIN FRAUD AND SCAM DETECTION,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P423,A Cost-Efficient Routing Pipeline for Multilingual Short-Text Classification Using Small Language Models,EXCLUDE,"EC1: Focuses on general multilingual short-text classification without spam, phishing, or scam message detection."
P424,"When Benchmarks Mislead: Shortcut Learning, Length Confounds, and the Limits of Cross-Dataset Generalization in Multilingual Fake News and Sarcasm Detection",EXCLUDE,"EC1: Focuses on fake news and sarcasm detection rather than scam, phishing, or fraudulent message detection."
P425,MADE: A Living Benchmark for Multi-Label Text Classification with Uncertainty Quantification of Medical Device Adverse Events,EXCLUDE,"EC1: Focuses on medical device adverse event reports rather than scam, phishing, or fraudulent messages."
P426,GATech at AbjadMed: Bidirectional Encoders vs. Causal Decoders: Insights from 82-Class Arabic Medical Classification,EXCLUDE,"EC1: Focuses on Arabic medical text classification rather than scam, phishing, or fraudulent messages."
P427,GFlowPO: Generative Flow Network as a Language Model Prompt Optimizer,EXCLUDE,EC1: Focuses on prompt optimization methodologies for general text classification and QA rather than scam detection.
P441,"Domain-Adapted Language Models for English-Turkish Medical Text Translation: An Evaluation of Zero-Shot, Few-Shot, and Fine-Tuning Strategies",EXCLUDE,EC5: Publication abstract is completely inaccessible ('N/A').
P444,Enhancing Certified Robustness in Few-Shot Classification with Contrastive Loss and Defensive Noise in Fine-Tuning,EXCLUDE,EC5: Publication abstract is completely inaccessible ('N/A').
P445,Depression subtype classification from social media posts: few-shot prompting vs. fine-tuning of large language models,EXCLUDE,"EC1: Focuses on depression subtype classification from social media rather than scam messages, phishing, or fraud text."
P446,A Comparative Investigation of Zero-shot Prompting and Fine-tuning for Clinical Note Summarization,EXCLUDE,EC1: Focuses on clinical note summarization and discharge summary generation rather than scam or phishing detection.
P448,Multi-Source Domain Generalization with Few-Shot Fine-Tuning (MSDG-FT) for Cross-Dataset EEG Mental Workload Classification,EXCLUDE,EC1: Focuses on EEG signals and mental workload classification rather than text-based NLP scam detection.
P450,Affinity Map: Few-Shot Protein Family Classification via Prototypical Networks: Benchmarking Sequence Encoders and Episodic ESM-2 Fine-Tuning,EXCLUDE,EC1: Focuses on computational biology and protein sequence classification rather than scam message NLP.
P001,BantayText: Machine Learning-Based Detection of Scam SMS in the Philippines,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P002,Detection of Smishing and Vishing attacks using Deep Learning techniques,EXCLUDE,EC2: Papers dealing with acoustic voice/audio signal processing to detect fraudulent calls rather than processing message text or conversational scripts.
P003,A Hybrid NLP and Deep Learning Framework for Intelligent SMS Phishing (Smishing) Detection,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P004,An Empirical study of Short Messaging Service - Smishing Detection using Machine Learning Algorithms,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P005,AI-Driven Smishing Detection in Android Devices Using TinyBERT and Aquila Optimization,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P006,Smishing Detection Using Fine-Tuned BERT,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P009,SMSHIELD: A Real-Time Smishing Detection in Mobile Messaging Systems using Deep Learning Approach,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P020,Few-Shot and Zero-Shot Classification with Large Language Models: A Comparative Study,EXCLUDE,"EC1: Studies focusing solely on binary malware analysis, network packet routing, or pure URL identification via hash algorithms without semantic text NLP."
P023,Evaluating Zero-Shot and Few-Shot Learning on the Turkish Massive Multitask Language Understanding Dataset,EXCLUDE,EC1: Focuses on Turkish MMLU dataset evaluation for general academic/professional exams rather than scam message classification.
P026,A Unified System with Large Language Model for Hierarchical Multi-Label Text Classification,EXCLUDE,EC1: Focuses on general hierarchical multi-label text classification rather than scam message detection.
P027,PRECISION: A Structured Prompting Framework for Optimizing Large Language Model Interactions,EXCLUDE,EC1: Focuses purely on prompt engineering framework design rather than scam message detection.
P028,Comparing Few-Shot Prompting and Machine Learning Models for Multi-Class Text Classification,EXCLUDE,EC1: Focuses on general Turkish news text classification rather than scam message detection.
P030,A Rapid Construction Method for a Knowledge Graph of Relay Protection Operation Management Based on Prompt Engineering,EXCLUDE,EC1: Focuses on knowledge graph construction for relay protection in power systems rather than scam message classification.
P031,Asymmetric Siamese Network with Large Language Model Enhancement for Text Classification,EXCLUDE,EC1: Focuses on general text classification using asymmetric Siamese networks and BERT rather than scam message detection.
P034,Exploiting the Randomness of Large Language Models (LLM) in Text Classification Tasks: Locating Privileged Documents in Legal Matters,EXCLUDE,EC1: Focuses on identifying legally privileged documents in legal matters rather than scam message classification.
P036,Leveraging Large Language Models for Zero-Shot Classification of Psychiatric Diseases,EXCLUDE,EC1: Focuses on zero-shot classification of psychiatric diseases rather than scam message classification.
P039,A Prompt Engineering Methodology for Evaluating Large Language Models in Academic Processes,EXCLUDE,"EC4: Purely theoretical frameworks or survey/position papers lacking experimental datasets, empirical implementations, or quantitative metrics directly related to scam message classification."
P040,Optimizing Multi-Class Text Classification with Hierarchical Label Filtering and Label Order Analysis,EXCLUDE,EC4: Purely theoretical frameworks or survey/position papers lacking specific domain application to scam message classification.
P042,Ensembling Multiple Prompting Strategies with Role-Based Reasoning for Bloom's Taxonomy Classification,EXCLUDE,EC4: General NLP task without specific alignment to scam message classification or PICO population.
P043,Is This the Best Prompt? Scoring Prompts for Arabic NLP Across LLMs,EXCLUDE,"EC4: Focuses on general Arabic NLP tasks (dialect identification, sentiment analysis, etc.) rather than scam/phishing message classification."
P044,GMCoT: A Graph-Augmented Multimodal Chain-of-Thought Reasoning Framework for Multi-Label Zero-Shot Learning,EXCLUDE,"EC4: Focuses on multimodal zero-shot learning for image annotation and general text classification, not scam detection."
P047,Evaluation of the Automated Labeling Method for Taxonomic Nomenclature Through Prompt-Optimized Large Language Model,EXCLUDE,EC4: Focuses on automated taxonomic nomenclature labeling in biology rather than fraud or scam message detection.
P048,LLM-Powered Customer Segmentation for E-Commerce Dynamic Pricing,EXCLUDE,"EC4: Focuses on e-commerce customer segmentation for dynamic pricing, not scam message classification."
P049,AugGPT: Leveraging ChatGPT for Text Data Augmentation,EXCLUDE,EC4: Focuses on general text data augmentation for few-shot learning rather than specific scam message classification.
P050,Improving LLM's Response with a New Prompt Framework RCFOR,EXCLUDE,EC1: Focuses on prompt engineering for general food dataset classification rather than scam/fraud message detection.
P051,Dual-Sided Adaptive Prompt Learning for Low-Resource Short Text Classification,EXCLUDE,EC1: Focuses on general TweetEval low-resource short text classification rather than scam or phishing message detection.
P054,Cybersecurity Text Classification: Challenging the Perceived Superiority of LLMs Over Conventional Machine Learning,EXCLUDE,EC1: Focuses on general cybersecurity and news articles text classification rather than spam/scam/phishing messages.
P057,Annotation Guideline-Based Knowledge Augmentation: Toward Enhancing Large Language Models for Educational Text Classification,EXCLUDE,EC1: Focuses on educational text classification (learning engagement) rather than scam or phishing detection.
P059,Metaphors as Semantic Anchors: A Label-Constrained Contrastive Learning Approach for Chinese Text Classification,EXCLUDE,EC1: Focuses on metaphorical Chinese text classification rather than scam message detection.
P061,LLM Based Bayesian Optimization for Prompt Search,EXCLUDE,EC1: Focuses on Bayesian optimization for general prompt search rather than scam text classification.
P063,GIELLM: Japanese General Information Extraction Large Language Model Utilizing Mutual Reinforcement Effects,EXCLUDE,EC1: Focuses on general Japanese information extraction and text classification rather than fraud or scam message detection.
P064,Assessing the capabilities of MBERT And Flan-T5 in detecting of multilingual suspicious messages,EXCLUDE,"EC5: Papers not written in English or Vietnamese, or where the publication abstract/full-text is completely inaccessible."
P065,Improving E-Commerce Product Classification via Few-Shot Learning of Gemma2:2B,EXCLUDE,"EC1: Focuses on e-commerce product classification rather than spam, scam messages, phishing, or conversational fraud text."
P066,ClassiED: Improving Zero-Shot Event Detection by Reducing LLM Hallucination,EXCLUDE,EC1: Focuses on general event detection in the military domain rather than scam message or fraud classification.
P069,Zero-Shot Classification of Art With Large Language Models,EXCLUDE,EC1: Focuses on zero-shot classification of art for price prediction rather than scam or phishing message detection.
P071,Zero-Shot Prediction of Conversational Derailment With Large Language Models,EXCLUDE,"EC1: Focuses on conversational derailment in online discussion platforms rather than scam, phishing, or fraud detection."
P072,Transformers in Action,EXCLUDE,EC4: Missing abstract and lacks empirical study or quantitative dataset metrics.
P076,Text2Graph: Combining Lightweight LLMs and GNNs for Efficient Text Classification in Label-Scarce Scenarios,EXCLUDE,EC1: Focuses on general topic classification and sentiment analysis rather than scam or phishing detection.
P077,A Large Language Model Approach for In-Depth Qualitative Text Analysis,EXCLUDE,EC1: Focuses on qualitative text analysis and Structural Content Analysis in social sciences rather than scam detection.
P078,"Evaluating the Performance of AI Text Detectors, Few-Shot and Chain-of-Thought Prompting Using DeepSeek-Generated Text",EXCLUDE,EC1: Focuses on AI-generated text detection rather than scam message classification or fraud detection.
P080,Calibrating MLLM-as-a-judge via Multimodal Bayesian Prompt Ensembles,EXCLUDE,EC1: Focuses on evaluating text-to-image generation systems rather than spam/scam message classification.
P082,Few-Shot Human Activity Recognition Using Lightweight Language Models,EXCLUDE,EC1: Focuses on Human Activity Recognition (HAR) using sensor data rather than scam or text message classification.
P083,Prompt Inject Detection with Generative Explanation as an Investigative Tool,EXCLUDE,EC1: Focuses on adversarial prompt injection detection for AI security rather than scam message or phishing detection.
P084,LLM Teacher-Student Framework for Text Classification With No Manually Annotated Data: A Case Study in IPTC News Topic Classification,EXCLUDE,EC1: Focuses on general news topic classification (IPTC Media Topic schema) rather than scam/phishing text classification.
P085,Prompt Engineering-Assisted Malware Dynamic Analysis Using GPT-4,EXCLUDE,EC1: Focuses on malware dynamic analysis using API call sequences rather than textual scam or phishing message classification.
P086,Enhancing Small Model Performance in Educational Classification Tasks through Knowledge Distillation,EXCLUDE,EC1: Focuses on educational classification tasks rather than spam/scam message detection.
P088,A Large Language Model Based on the Retrieval-Augmented Generation and Prompt-Tuning Framework,EXCLUDE,EC1: Focuses on domain-specific dialogue systems for music robots using RAG and prompt-tuning rather than scam detection.
P090,Prompt2Length: A Lightweight Model for Predicting Output Length in LLM Inference,EXCLUDE,EC1: Focuses on predicting output length for LLM inference serving systems rather than scam text classification.
P098,Adapting Knowledge Prompt Tuning for Enhanced Automated Program Repair,EXCLUDE,EC4: Focuses on Automated Program Repair (APR) in software engineering rather than scam message classification.
P104,AI Generated Text Detection using LORA based fine-tuning of LLM Models,EXCLUDE,EC4: Focuses on AI-generated text detection (SemEval Task 8) rather than scam or phishing message classification.
P105,A Novel GNN-based Approach for Detection of Prompt Injection Attacks,EXCLUDE,EC4: Focuses on prompt injection attacks in LLM security rather than scam message or SMS phishing detection.
P106,Comparative Analysis of Token Classification and Zero-Shot LLM Approaches for Named Entity Recognition in the Business Domain,EXCLUDE,EC4: Focuses on Named Entity Recognition (NER) in the business domain rather than scam classification.
P108,Automatic Construction Accident Report Analysis Using Large Language Models (LLMs),EXCLUDE,EC4: Focuses on construction accident report analysis rather than scam message classification.
P109,"Divide, Cache, Conquer: Dichotomic Prompting for Efficient Multi-Label LLM-Based Classification",EXCLUDE,EC4: Focuses on affective text analysis (emotions and sentiment) rather than scam message detection.
P110,SarcasmBench: Towards Evaluating Large Language Models on Sarcasm Understanding,EXCLUDE,EC4: Focuses on sarcasm understanding and detection rather than scam message classification.
